ACTIVADOR;CIMA;FRECUENCIA
EA1FOV/p;EA1/BU-016;Picón Blanco (1.520 m)
EA2FDI;EA2/NV-021;Saioa 1417m
EA5IYL;EA5/AT-059;Serra del Flare, 1044 m.
EA3IKB;EA3/GI-011;Tossa d’Alp - 2.536 m
EA1FLU;EA1/LE-120;Amargones - 1897m
EA9ADD;EA1/SG-005;Siete Picos 2137 m
EA4IKY;EA4/MD-002;Cabezas de Hierro - 2380m
EA4GDK;EA4/MD-002;Cabezas de Hierro - 2380m
EA4HIH;EA1/AV-009;Pico Moros 2062m
EA2BD;EA1/SO-005;Cabezo de Piqueras, 1930 m
EA3AJ;EA3/BC-004;Gallina Pelada, 2320m
EA4GVU;EA4/MD-012;Tres Provincias. 2127 metros.
EA4IZ;EA1/SG-017;Cabeza Líjar (1822 m)
EA2DNO;EA1/SO-009;ALTO DEL HAYEDO, 1719 m.
EA2DCA;EA1/SO-009;ALTO DEL HAYEDO, 1719 m.
EA4DE;EA4/GU-050;Alto Rey, 1851 m
EA4HOD;EA4/MD-007;Maliciosa 2227
EA4HNZ;EA4/MD-056;Cabeza Mediana - 1330m
EA4RCW;EA4/MD-056;Cabeza Mediana - 1330m
EA4HLP;EA4/MD-056;Cabeza Mediana - 1330m
EA3HQR;EA3/BC-008;Turó de l'Home1705m
EA3IED;EA3/BC-008;Turó de l'Home1705m
EA2CON;EA2/VI-006;TOLOÑO 1269
EA3HIG;EA3/LL-050;Castell Sant Alis 1675m
EA2EUS;EA1/BU-004;Campiña 2049m
EA4IFC;EA1/SG-001;Peñalara 2428m
EA4IIJ;EA1/SG-001;Peñalara 2428m
EA4BVW;EA4/MD-029;Porrejon. 1823m
EA1AER;EA1/LE-023;Agujas, 2143 m.
EB1ESK;EA1/BU-030;Muela 1375
EA5NU;EA5/AB-015;Oliva, 1152 m
EA4HGT;EA4/GU-002;Cerrón 2.196 metros
EA3GRW;EA3/TA-036;Roca Ferrana (789 m)
EA4HVH;EA4/MD---;
EC6PG, EA6APL, EA6EE, EA6KB, EA6LU;EA6/MA-007;Puig d'Alfàbia (1.067m)
EA7GV;EA7/GR-002;Veleta 3398 m.
EA4DON/P;EA1/AV-016;Cruz de Hierro 1661 m
EA4DOS/P;EA1/AV-016;Cruz de Hierro 1661 m
EA3GNU;EA2/ZG-001;Moncayo 2314m
EA5JQY;EA5/AT-029;MONTGÓ 751 m
EC7ZT/P;EA7/MA-016;Valdivia 1292 m.
EA7KNC;EA7/GR-008;Sagra 2381
EB3MA/P;EA3/BC-034;Cap dels Banyadors - 1428m
EA3ISL;EA3/BC-034;Cap dels Banyadors - 1428m
EA4GVU;EA7/JA-010;LA PANDERA 1870 m.
EA4WT;EA2/VI-034;Usakoatxa 912 m
EA2DYS;EA2/SS-004;UDALATX 1117 m
